timestep	temperature	potential_energy	kinetic_energy
2045500	0.732139349	-1319296	274550.0625
2046000	0.7328535318	-1319651	274817.875
2046500	0.7331070304	-1319852.125	274912.9375
2047000	0.7328038812	-1320179.125	274799.25
2047500	0.731223762	-1319903.5	274206.7188
2048000	0.7328145504	-1320536.125	274803.25
2048500	0.7318152189	-1320216.75	274428.5
2049000	0.7336965203	-1321151	275134
2049500	0.7316998839	-1321142.25	274385.25
2050000	0.7287935019	-1320618	273295.375
2050500	0.7318026423	-1321638.125	274423.7812
2051000	0.7317888737	-1321351.125	274418.625
2051500	0.7324860096	-1321524.75	274680.0625
2052000	0.7319536805	-1321444.75	274480.4375
2052500	0.7308661938	-1321447.25	274072.625
2053000	0.7288766503	-1321120.5	273326.5625
2053500	0.7299204469	-1321699.5	273717.9688
2054000	0.7283005118	-1321094.25	273110.5
2054500	0.7297288179	-1321611.5	273646.125
2055000	0.72884202	-1321295.625	273313.5625
2055500	0.7307439446	-1322040.5	274026.7812
2056000	0.7282500863	-1321478.625	273091.5938
2056500	0.7273927331	-1321546.875	272770.0938
2057000	0.7285915017	-1322107	273219.625
2057500	0.7297980189	-1322571.875	273672.0625
2058000	0.7283747792	-1322270.5	273138.3438
2058500	0.7291526198	-1322855	273430.0312
2059000	0.7274211049	-1322797.75	272780.7188
2059500	0.7278050184	-1323625.5	272924.6875
2060000	0.7260327339	-1323437.625	272260.0938
2060500	0.7277053595	-1324091.25	272887.3125
2061000	0.7284365296	-1324477.5	273161.5
2061500	0.7276557684	-1324673.875	272868.7188
2062000	0.7259155512	-1324895.125	272216.1562
2062500	0.7264850736	-1325891.75	272429.7188
2063000	0.7255854011	-1325942.25	272092.3438
2063500	0.7263820767	-1326071	272391.0938
2064000	0.7265496254	-1325761.5	272453.9375
2064500	0.7267813087	-1325576.5	272540.8125
2065000	0.7280538082	-1326061.125	273018
2065500	0.7277230024	-1326477	272893.9375
2066000	0.7255353928	-1326570.75	272073.5938
2066500	0.7243412137	-1326654.5	271625.7812
2067000	0.7239944935	-1326561.5	271495.75
2067500	0.7242053151	-1326340.25	271574.8125
2068000	0.725884974	-1326787.75	272204.6875
2068500	0.724008441	-1326288.75	271501
2069000	0.7233856916	-1326531.75	271267.4688
2069500	0.7231069803	-1326990.25	271162.9375
2070000	0.7228725553	-1327235.5	271075.0312
2070500	0.7225309014	-1326997.5	270946.9062
2071000	0.724167943	-1327267.5	271560.8125
2071500	0.7239357829	-1327084	271473.75
2072000	0.723088026	-1327030.5	271155.8438
2072500	0.7228835225	-1327448.25	271079.1562
2073000	0.7236329913	-1328325.125	271360.1875
2073500	0.7211289406	-1327948.75	270421.1875
2074000	0.7234469652	-1328992.625	271290.4375
2074500	0.7220212817	-1328580.375	270755.8125
2075000	0.7226865292	-1328903	271005.2812
2075500	0.721460104	-1328424.875	270545.375
2076000	0.7234759927	-1328990.5	271301.3125
2076500	0.7218236327	-1328525.25	270681.6875
2077000	0.7201821208	-1328351.25	270066.125
2077500	0.7186947465	-1328081.25	269508.375
2078000	0.7201883793	-1328567	270068.4688
2078500	0.7227780223	-1329443.875	271039.5938
2079000	0.7220873833	-1329380.25	270780.5938
2079500	0.7212157845	-1329843	270453.75
2080000	0.7204008698	-1330760.875	270148.1562
2080500	0.7182680964	-1330989.25	269348.375
2081000	0.719383955	-1331654.125	269766.8125
2081500	0.718857944	-1330983.25	269569.5625
2082000	0.7207736373	-1331008.5	270287.9375
2082500	0.7219367027	-1331344.125	270724.0938
2083000	0.7200971246	-1331190.75	270034.25
2083500	0.7205472589	-1332298.875	270203.0625
2084000	0.7192599177	-1332985.5	269720.3125
2084500	0.7178214192	-1333514.5	269180.875
2085000	0.7165027261	-1333539.75	268686.375
2085500	0.7173476815	-1333513.5	269003.2188
2086000	0.7181841135	-1332931	269316.875
2086500	0.7190105319	-1332392.375	269626.7812
2087000	0.7190535665	-1332282.25	269642.9375
2087500	0.7204042673	-1333518.25	270149.4375
2088000	0.7144225836	-1332653.5	267906.3125
2088500	0.7167178392	-1334475	268767.0312
2089000	0.7162996531	-1334521.875	268610.2188
2089500	0.7185967565	-1335101.25	269471.625
2090000	0.7159209847	-1334030	268468.2188
2090500	0.7177748084	-1335059.625	269163.4062
2091000	0.7147834897	-1334567.75	268041.6562
2091500	0.7151358724	-1334952.5	268173.8125
2092000	0.7144356966	-1334391.75	267911.25
2092500	0.7157752514	-1334163.75	268413.5625
2093000	0.7178490162	-1334301.5	269191.2188
2093500	0.7171453834	-1334035.75	268927.375
2094000	0.7179208994	-1334916.25	269218.1875
2094500	0.715120554	-1334922.875	268168.0625
2095000	0.7133863568	-1335359.625	267517.75
2095500	0.7125073671	-1335489.75	267188.125
2096000	0.7143541574	-1335949.875	267880.6562
2096500	0.7144034505	-1335496.5	267899.1562
2097000	0.7153477073	-1335615	268253.25
2097500	0.7145705819	-1335730.5	267961.8125
2098000	0.7147420049	-1336618.25	268026.0938
2098500	0.7132539749	-1337057.5	267468.0938
2099000	0.7122371793	-1337437.875	267086.8125
2099500	0.7107456326	-1337140.375	266527.4688
2100000	0.7114108801	-1337213.625	266776.9375
2100500	0.7154555917	-1338294.5	268293.6875
2101000	0.7133842707	-1337602.125	267516.9688
2101500	0.7122787237	-1337945.875	267102.375
2102000	0.712723732	-1339239	267269.25
2102500	0.7112867236	-1339622.75	266730.375
2103000	0.7091730237	-1339254.625	265937.75
2103500	0.7106133699	-1339513.625	266477.875
2104000	0.71154809	-1339278.25	266828.4062
2104500	0.7139062285	-1339744.25	267712.6875
2105000	0.7107990384	-1339063.5	266547.5
2105500	0.7109991908	-1340266.75	266622.5625
2106000	0.7091181278	-1340757.625	265917.1562
2106500	0.7089591026	-1341184.625	265857.5312
2107000	0.7100410461	-1341202.5	266263.25
2107500	0.7109955549	-1340762.375	266621.1875
2108000	0.7104197741	-1340115.25	266405.2812
2108500	0.7099834681	-1340019	266241.6562
2109000	0.7104358673	-1341038.875	266411.3125
2109500	0.7076550722	-1341194.25	265368.5312
2110000	0.7072972655	-1341698.625	265234.3438
2110500	0.7071319222	-1341578.375	265172.3438
2111000	0.7084294558	-1341454.875	265658.9062
2111500	0.7098813653	-1341240.5	266203.375
2112000	0.7103065252	-1341292.875	266362.8125
2112500	0.7092400193	-1341484.25	265962.875
2113000	0.7083972692	-1342103	265646.8438
2113500	0.7061879039	-1342128.25	264818.3438
2114000	0.7082288265	-1343270.625	265583.6875
2114500	0.7073041797	-1342991.125	265236.9375
2115000	0.7079064846	-1343114.25	265462.8125
2115500	0.7076562643	-1343025.75	265368.9688
2116000	0.7084069252	-1343332	265650.4688
2116500	0.7089648247	-1343722.5	265859.6875
2117000	0.7070091367	-1343647.75	265126.3125
2117500	0.7063251734	-1344225.25	264869.8125
2118000	0.7058544755	-1344640	264693.3125
2118500	0.7043687105	-1344206	264136.1562
2119000	0.7061390877	-1344684.75	264800.0312
2119500	0.7053858042	-1344315.75	264517.5625
2120000	0.7066224217	-1344828	264981.2812
2120500	0.7056769133	-1344844.5	264626.7188
2121000	0.7056828141	-1345413.375	264628.9375
2121500	0.7041530013	-1345478	264055.25
2122000	0.7041227221	-1346030	264043.9062
2122500	0.7039699554	-1346385.5	263986.625
2123000	0.7035437226	-1346304.875	263826.7812
2123500	0.7041251659	-1346478.875	264044.8125
2124000	0.7053300738	-1346905.75	264496.6562
2124500	0.7043264508	-1346838.25	264120.3125
2125000	0.7029867768	-1346767	263617.9375
2125500	0.7034683824	-1347253.5	263798.5312
2126000	0.7025237083	-1347210.25	263444.2812
2126500	0.7040314674	-1348071.25	264009.6875
2127000	0.7033343911	-1348209.375	263748.2812
2127500	0.702491641	-1348288.125	263432.25
2128000	0.7011203766	-1348057.875	262918.0312
2128500	0.7033509612	-1348927.5	263754.5
2129000	0.7031732202	-1348938.75	263687.8438
2129500	0.7016053796	-1348509	263099.9062
2130000	0.7026318908	-1349102	263484.8438
2130500	0.7026379704	-1349350.5	263487.125
2131000	0.7023127675	-1349580	263365.1875
2131500	0.7010002732	-1349604.25	262873
2132000	0.69997859	-1349721.5	262489.875
2132500	0.6999033689	-1350120	262461.6562
2133000	0.7011502981	-1350848	262929.25
2133500	0.700442791	-1350559	262663.9375
2134000	0.6996901035	-1350336.25	262381.6875
2134500	0.6997683644	-1350403.75	262411.0312
2135000	0.7001438737	-1350657.125	262551.8438
2135500	0.6997851133	-1350907.5	262417.3125
2136000	0.6994888783	-1351318.25	262306.2188
2136500	0.6979445815	-1351209.5	261727.125
2137000	0.6986474991	-1351610	261990.7031
2137500	0.6995944381	-1351893.75	262345.8125
2138000	0.6991023421	-1351665.625	262161.2812
2138500	0.6992263794	-1351559.125	262207.7812
2139000	0.6993194222	-1351358.25	262242.6875
2139500	0.6995668411	-1351655.25	262335.4688
2140000	0.6980451941	-1351724.125	261764.8438
2140500	0.6977203488	-1352333.375	261643.0312
2141000	0.6974800229	-1352722.75	261552.9219
2141500	0.6961576343	-1352314.125	261057.0156
2142000	0.6985536218	-1353115.5	261955.5
2142500	0.6971110702	-1352870.75	261414.5625
2143000	0.6954125762	-1352884.5	260777.625
2143500	0.6955997944	-1353321.5	260847.8281
2144000	0.6964890957	-1353748.25	261181.3281
2144500	0.6964614987	-1353822.75	261170.9688
2145000	0.6974323988	-1354414.5	261535.0625
2145500	0.6964614987	-1354602.75	261170.9688
2146000	0.6961532235	-1355191.125	261055.375
2146500	0.6951743364	-1355508.875	260688.2812
2147000	0.6954334974	-1356045.5	260785.4688
2147500	0.6946108341	-1355677.5	260476.9844
2148000	0.6968539953	-1356180.375	261318.1562
2148500	0.6962262988	-1355922.5	261082.7812
2149000	0.6945742965	-1355740	260463.2656
2149500	0.6936850548	-1356204.75	260129.8125
2150000	0.6941658258	-1357031.375	260310.0938
2150500	0.6936841607	-1357387.25	260129.4688
2151000	0.6937468052	-1357514.5	260152.9688
2151500	0.6940212846	-1357381.5	260255.9062
2152000	0.694645524	-1357274	260489.9844
2152500	0.6950560808	-1357372.5	260643.9375
2153000	0.6941828728	-1357347	260316.4844
2153500	0.6938229799	-1357800.25	260181.5312
2154000	0.6931084991	-1358367.625	259913.5938
2154500	0.6914008856	-1358443.5	259273.25
2155000	0.6925798655	-1359095.5	259715.375
2155500	0.692656219	-1358934.25	259744
2156000	0.6931191087	-1358700.75	259917.5781
2156500	0.6927270293	-1358343.75	259770.5625
2157000	0.6928972006	-1358470.5	259834.375
2157500	0.6919094324	-1358534.75	259463.9688
2158000	0.6908606887	-1358740.75	259070.6875
2158500	0.6900889277	-1358841.75	258781.2812
2159000	0.6919018626	-1359485.25	259461.1094
2159500	0.6919487715	-1359265.25	259478.7188
2160000	0.6929849982	-1359740	259867.2812
2160500	0.6917046905	-1360256.25	259387.1875
2161000	0.6896384358	-1360770.875	258612.3438
2161500	0.6871225834	-1360734	257668.9062
2162000	0.6874796748	-1360743	257802.8125
2162500	0.6899569035	-1360558.75	258731.7656
2163000	0.6919415593	-1360280.75	259476
2163500	0.6925954819	-1360300.875	259721.2344
2164000	0.6899735332	-1360246.25	258738
2164500	0.6890202761	-1361414	258380.5312
2165000	0.6867059469	-1361923.5	257512.6719
2165500	0.686992228	-1362684.25	257620.0312
2166000	0.6874321699	-1362771	257785
2166500	0.6883738637	-1362634.625	258138.1406
2167000	0.6907033324	-1363361.625	259011.6719
2167500	0.6884527206	-1363129.25	258167.7031
2168000	0.6860615015	-1363301.25	257271
2168500	0.6854876876	-1363793.5	257055.8125
2169000	0.6867179871	-1364336.625	257517.1719
2169500	0.6866403818	-1364201	257488.0781
2170000	0.6872506738	-1364435.75	257716.9375
2170500	0.6850429177	-1363752	256889.0469
2171000	0.6872006655	-1364418	257698.1875
2171500	0.6889624596	-1365274.75	258358.8438
2172000	0.6856413484	-1364964	257113.4531
2172500	0.6844154596	-1365614.125	256653.7344
2173000	0.6843059063	-1366269.75	256612.6562
2173500	0.6847621799	-1366419	256783.75
2174000	0.6873406172	-1366869.75	257750.6719
2174500	0.6875821948	-1366636	257841.25
2175000	0.6861258149	-1366356.5	257295.125
2175500	0.6855919957	-1366896.25	257094.9375
2176000	0.6848338246	-1367398	256810.625
2176500	0.6849836111	-1367946.25	256866.7969
2177000	0.6846783161	-1367945.625	256752.3125
2177500	0.6838425398	-1367455.375	256438.9062
2178000	0.6839975715	-1367099.375	256497.0312
2178500	0.6838739514	-1366817.75	256450.6719
2179000	0.6856107712	-1367622.375	257101.9844
2179500	0.6840317845	-1367582.625	256509.875
2180000	0.6824894547	-1367691.75	255931.5
2180500	0.6837770343	-1368751.5	256414.3438
2181000	0.6825911999	-1368863.625	255969.6562
2181500	0.6812499762	-1368825	255466.7031
2182000	0.6825482845	-1369290.375	255953.5469
2182500	0.6824849844	-1368968.5	255929.8125
2183000	0.6827857494	-1368894.375	256042.6094
2183500	0.6842542291	-1369682.875	256593.2812
2184000	0.6819576621	-1369451.5	255732.0781
2184500	0.6809037924	-1369865.25	255336.875
2185000	0.6811158061	-1370507.5	255416.375
2185500	0.6808646321	-1370590.25	255322.1875
2186000	0.6808265448	-1370576	255307.9062
2186500	0.6826920509	-1371472.75	256007.4688
2187000	0.6800976992	-1370977.75	255034.5938
2187500	0.679541707	-1371309.125	254826.0938
2188000	0.6799592972	-1371902	254982.6875
2188500	0.6791543365	-1371763.25	254680.8438
2189000	0.6811135411	-1372183.625	255415.5312
2189500	0.6800562739	-1371575.75	255019.0625
2190000	0.680668056	-1371827.75	255248.4844
2190500	0.6790097952	-1371563	254626.6406
2191000	0.6776269078	-1371552.75	254108.0625
2191500	0.6797891855	-1372725.875	254918.9062
2192000	0.6778563857	-1372352.875	254194.1094
2192500	0.6780227423	-1372719	254256.5
2193000	0.6801812649	-1373643.875	255065.9375
2193500	0.6794566512	-1373449.375	254794.2031
2194000	0.6780713797	-1373094	254274.7344
2194500	0.6780029535	-1373070.125	254249.0781
2195000	0.6791465878	-1373416.25	254677.9375
2195500	0.6788151264	-1373727.75	254553.625
2196000	0.6777769327	-1374262.5	254164.3125
2196500	0.6769934893	-1374941.125	253870.5312
2197000	0.6756231785	-1374954.25	253356.6719
2197500	0.6745640635	-1374575.75	252959.5
2198000	0.6769831181	-1375005.875	253866.625
2198500	0.6774414182	-1374744.75	254038.5
2199000	0.6775189042	-1374690.125	254067.5625
2199500	0.6762812734	-1374661.375	253603.4375
2200000	0.6770503521	-1375500.625	253891.8438
2200500	0.6751233935	-1375529.875	253169.25
2201000	0.6739104986	-1375957.375	252714.4219
2201500	0.6740909219	-1376717.375	252782.0625
2202000	0.676163137	-1377787.625	253559.1406
2202500	0.6758953333	-1377936.25	253458.7188
2203000	0.6752502322	-1377997.75	253216.8125
2203500	0.6752623916	-1378177.5	253221.375
2204000	0.6745002866	-1377961	252935.5781
2204500	0.6743168235	-1378005.75	252866.7812
2205000	0.673989296	-1378201	252743.9688
2205500	0.6736102104	-1378631.75	252601.8125
2206000	0.6725848317	-1378775.125	252217.2969
2206500	0.6727047563	-1379089.25	252262.2656
2207000	0.6722050309	-1378999.75	252074.875
2207500	0.6730527282	-1379309.75	252392.75
2208000	0.6741366386	-1379733.5	252799.2031
2208500	0.6726497412	-1379429.75	252241.625
2209000	0.671574235	-1379142.5	251838.3125
2209500	0.6717709899	-1379165.5	251912.1094
2210000	0.6733979583	-1379759.5	252522.2188
2210500	0.6721114516	-1379577	252039.7812
2211000	0.6725031137	-1380084.625	252186.6406
2211500	0.6717691422	-1380159	251911.4062
2212000	0.6704412699	-1380037	251413.4688
2212500	0.671374023	-1380451.375	251763.25
2213000	0.6724838614	-1380919.75	252179.4219
2213500	0.6722046137	-1381093.75	252074.7188
2214000	0.6698740125	-1380775.75	251200.7344
2214500	0.6705379486	-1381507.625	251449.7188
2215000	0.6695187092	-1381470.25	251067.5
2215500	0.6694921851	-1381337.25	251057.5625
2216000	0.6716148257	-1381852.125	251853.5312
2216500	0.6726279855	-1382279.25	252233.4844
2217000	0.6711821556	-1382450.625	251691.2969
2217500	0.669508636	-1383074.5	251063.7344
2218000	0.6677402854	-1383434.125	250400.5938
2218500	0.6676344872	-1383504.25	250360.9219
2219000	0.6697671413	-1383746.125	251160.6562
2219500	0.6697779894	-1383436.5	251164.7344
2220000	0.6705861688	-1384302.25	251467.7969
2220500	0.6692627668	-1384987.5	250971.5312
2221000	0.6663615108	-1385241.375	249883.5625
2221500	0.6656836867	-1385597	249629.375
2222000	0.6674563289	-1385787.25	250294.125
2222500	0.6676350832	-1384758.5	250361.1406
2223000	0.6710007787	-1385236.25	251623.2656
2223500	0.6688123345	-1384926.25	250802.625
2224000	0.6666740179	-1385428.625	250000.75
2224500	0.6647607684	-1385849	249283.2812
2225000	0.664398253	-1385971.375	249147.3594
2225500	0.667445004	-1386591.625	250289.875
2226000	0.6695649028	-1386895.25	251084.8281
2226500	0.6667168736	-1385993.5	250016.8281
2227000	0.6673026681	-1386558.25	250236.5
2227500	0.6646456718	-1385907.625	249240.125
2228000	0.6649448276	-1386044.75	249352.3125
2228500	0.6662219167	-1386376.75	249831.2188
2229000	0.6653664112	-1386164	249510.4062
2229500	0.6656866074	-1386553.75	249630.4688
2230000	0.6650844812	-1386885.25	249404.6875
2230500	0.6638036966	-1387060.625	248924.3906
2231000	0.663054347	-1387140.5	248643.3906
2231500	0.6643313766	-1387583.5	249122.2812
2232000	0.6643146276	-1387433.5	249116
2232500	0.6629299521	-1386930.5	248596.75
2233000	0.6648263931	-1387828.25	249307.9062
2233500	0.6637881994	-1388081.625	248918.5781
2234000	0.6638663411	-1388803.25	248947.875
2234500	0.6610266566	-1388398.75	247883.0156
2235000	0.6610432863	-1388733.75	247889.25
2235500	0.6637713313	-1389794.125	248912.25
2236000	0.6625658274	-1389465.125	248460.2031
2236500	0.6634783149	-1390200.875	248802.375
2237000	0.6610438228	-1389822	247889.4375
2237500	0.6628759503	-1390801.375	248576.5
2238000	0.6616615653	-1390805.75	248121.1094
2238500	0.6622604132	-1391694.5	248345.6719
2239000	0.6595790982	-1391294.625	247340.1875
2239500	0.6601080298	-1391843	247538.5312
2240000	0.6601779461	-1391809.125	247564.75
2240500	0.6608801484	-1391579.75	247828.0625
2241000	0.6612083912	-1391304.5	247951.1562
2241500	0.6616829038	-1391399.5	248129.0938
2242000	0.6611095667	-1391709	247914.0938
2242500	0.6601563692	-1392098.25	247556.6562
2243000	0.6588324904	-1392276.75	247060.2031
2243500	0.658911705	-1392632.5	247089.9062
2244000	0.6600952148	-1393005.5	247533.7188
2244500	0.6591001749	-1392474.5	247160.5938
2245000	0.6596912146	-1392591	247382.2344
2245500	0.6613375545	-1393330.625	247999.5938
2246000	0.6595093012	-1393101.75	247314
2246500	0.6578233838	-1392985.25	246681.7812
2247000	0.6575903296	-1393067.5	246594.4062
2247500	0.65989995	-1394028.75	247460.5
2248000	0.6577380896	-1393454.5	246649.8125
2248500	0.6574634314	-1393568.25	246546.8125
2249000	0.6575993299	-1393925.25	246597.7812
2249500	0.6585924625	-1394715.25	246970.1875
2250000	0.6575751305	-1394941.375	246588.6875
2250500	0.6550006866	-1394653.5	245623.2969
2251000	0.6565126181	-1395353.625	246190.25
2251500	0.6585813761	-1395810	246966.0312
2252000	0.657943368	-1395726	246726.7812
2252500	0.6565786004	-1395998.25	246215
2253000	0.656059444	-1396870.5	246020.3281
2253500	0.6535345912	-1396706.625	245073.5
2254000	0.6552556753	-1397501.25	245718.9062
2254500	0.6561310291	-1397776.875	246047.1719
2255000	0.6572054029	-1398225.875	246450.0625
2255500	0.6568738222	-1398460.75	246325.7188
2256000	0.6559622884	-1398908.125	245983.8906
